Enterprise_ID,Farmer_ID,Enterprise_Type,Primary_Crop,Secondary_Crop,Farm_Size,Farm_Size_Category,Farming_Experience,Farming_Equipment_type,Uses_Irrigation,Depends_on_Rain,Uses_Fertilizer,Uses_Improved_Seeds,Yield_per_Hectare,Profit,Monthly_Income,Monthly_Expense,Value_of_Farm_Assets,Total_Operating_Expenditure,Farm_Income,Land_Acquisition_Method,Has_Land_Title,Pest_Disease_Control_Method,Soil_Type_Known,Uses_Extension_Services,Total_Production_Tons,Crop_Price_Per_Ton_NGN,Yield_Consistency_Rating,Post_Harvest_Loss_Perc,Has_Storage_Facility,Has_Weather_Insurance,Owns_Tractor,Owns_Plow,Owns_Sprayer
ENT_003996,FARMER_03996,Crop,Groundnut,None,12.51,Large (>10ha),6,Traditional,No,Yes,No,Yes,1.01,718000,167000,107000,2247000.0,1289000,2007000,Rented,No,Integrated Pest Management,Yes,Yes,12.64,158744,Medium,5.47,No,No,No,No,Yes
ENT_003997,FARMER_03997,Crop,Cocoa,None,9.92,Medium (5-10ha),19,Traditional,No,Yes,Yes,No,5.65,6248000,1432000,912000,2189000.0,10939000,17187000,Rented,No,Organic,No,Yes,56.05,306642,Medium,20.91,No,No,No,No,No
ENT_003998,FARMER_03998,Crop,Groundnut,Groundnut,7.11,Medium (5-10ha),19,Modern,No,Yes,No,No,3.66,1371000,442000,328000,2569500.0,3933000,5304000,Rented,No,Traditional,Yes,Yes,26.02,203837,Medium,36.37,No,No,No,Yes,No
ENT_003999,FARMER_03999,Crop,Yam,Millet,2.59,Small (1-5ha),26,Traditional,No,Yes,No,No,1.67,196000,58000,42000,289000.0,501000,697000,Community Land,Yes,Organic,No,No,4.33,160985,Very Low,28.12,No,No,No,No,No
ENT_004000,FARMER_04000,Crop,Rice,Rice,5.87,Medium (5-10ha),16,Traditional,No,Yes,Yes,Yes,1.86,602000,152000,102000,609000.0,1220000,1822000,Gift,No,Organic,No,No,10.92,166864,Low,38.75,No,No,No,No,No
ENT_004001,FARMER_04001,Crop,Plantain,None,13.08,Large (>10ha),2,Modern,No,Yes,Yes,No,5.6,8240000,2080000,1394000,2260500.0,16725000,24965000,Gift,No,Organic,Yes,No,73.25,340825,Medium,23.72,No,No,No,Yes,No
ENT_004002,FARMER_04002,Crop,Cocoa,None,13.69,Large (>10ha),2,Traditional,No,Yes,Yes,Yes,2.99,5431000,923000,470000,2762159.0,5641000,11072000,Rented,Yes,Modern Chemical,Yes,No,40.93,270517,High,20.79,Yes,No,No,No,No
ENT_004003,FARMER_04003,Crop,Oil Palm,None,14.55,Large (>10ha),3,Traditional,No,Yes,No,No,3.1,9822000,1443000,625000,1349000.0,7499000,17321000,Family Owned,No,Integrated Pest Management,No,No,45.11,383980,Medium,10.59,No,No,No,No,No
ENT_004004,FARMER_04004,Crop,Tomato,Cocoa,14.59,Large (>10ha),38,Traditional,No,Yes,Yes,No,3.43,5988000,1079000,580000,2386000.0,6955000,12943000,Rented,No,Organic,No,No,50.04,258657,Medium,34.15,No,No,No,No,No
ENT_004005,FARMER_04005,Crop,Oil Palm,None,8.8,Medium (5-10ha),2,Traditional,No,Yes,Yes,No,1.56,1168000,237000,139000,1675888.0,1673000,2841000,Purchased,No,Traditional,No,No,13.73,206945,High,33.92,Yes,No,No,No,No
ENT_004006,FARMER_04006,Crop,Cassava,Cowpea,3.8,Small (1-5ha),25,Traditional,No,Yes,No,No,2.48,545000,155000,109000,290000.0,1312000,1857000,Rented,No,None,No,No,9.42,197174,Medium,38.09,No,No,No,No,No
ENT_004007,FARMER_04007,Crop,Soybean,None,14.47,Large (>10ha),16,Traditional,No,Yes,No,No,1.63,1735000,556000,412000,3008000.0,4938000,6673000,Community Land,No,Integrated Pest Management,Yes,No,23.59,282887,Very Low,8.39,No,No,No,No,No
ENT_004008,FARMER_04008,Crop,Cowpea,Sorghum,12.85,Large (>10ha),29,Traditional,No,Yes,No,No,3.07,3240000,535000,265000,1331677.0,3185000,6425000,Community Land,No,Traditional,No,No,39.45,162866,Medium,13.74,Yes,No,No,No,No
ENT_004009,FARMER_04009,Crop,Groundnut,None,5.91,Medium (5-10ha),27,Traditional,No,Yes,Yes,Yes,2.91,1811000,380000,229000,1262000.0,2750000,4561000,Gift,No,Traditional,Yes,Yes,17.2,265164,Medium,35.81,No,Yes,No,No,Yes
ENT_004010,FARMER_04010,Crop,Soybean,None,13.9,Large (>10ha),32,Traditional,No,Yes,No,No,4.42,8671000,2031000,1308000,2822000.0,15696000,24367000,Rented,No,Traditional,No,No,61.44,396592,High,25.87,No,No,No,No,Yes
ENT_004011,FARMER_04011,Crop,Sorghum,Tomato,5.05,Medium (5-10ha),30,Traditional,No,Yes,No,Yes,3.48,3016000,536000,285000,814000.0,3420000,6436000,Purchased,Yes,Organic,Yes,No,17.57,366326,Very Low,25.54,No,No,No,No,No
ENT_004012,FARMER_04012,Crop,Sorghum,None,13.2,Large (>10ha),4,Traditional,No,Yes,Yes,No,2.22,2203000,373000,190000,3255266.0,2277000,4480000,Community Land,No,Modern Chemical,Yes,No,29.3,152903,Medium,28.54,Yes,No,No,No,Yes
ENT_004013,FARMER_04013,Crop,Maize,Plantain,4.23,Small (1-5ha),17,Traditional,No,Yes,No,No,4.05,1818000,306000,154000,712000.0,1852000,3670000,Leased,Yes,Modern Chemical,Yes,No,17.13,214252,Low,18.33,No,No,No,No,Yes
ENT_004014,FARMER_04014,Crop,Soybean,Oil Palm,2.66,Small (1-5ha),5,Integrated,No,Yes,Yes,No,1.87,451000,94000,56000,423339.0,671000,1122000,Family Owned,No,Organic,Yes,No,4.97,225774,High,31.45,Yes,No,No,Yes,Yes
ENT_004015,FARMER_04015,Crop,Oil Palm,None,11.76,Large (>10ha),5,Traditional,Yes,No,No,Yes,7.45,8910000,2159000,1417000,950000.0,17002000,25912000,Community Land,No,Organic,Yes,No,87.61,295768,Medium,13.15,No,No,No,No,No
ENT_004016,FARMER_04016,Crop,Tomato,None,8.69,Medium (5-10ha),29,Traditional,No,Yes,No,No,1.77,2863000,502000,263000,976000.0,3155000,6018000,Family Owned,No,Integrated Pest Management,Yes,No,15.38,391285,High,9.81,No,No,No,No,No
ENT_004017,FARMER_04017,Crop,Cocoa,None,9.24,Medium (5-10ha),3,Integrated,Yes,No,Yes,No,6.1,5443000,1840000,1386000,1216000.0,16632000,22075000,Purchased,Yes,None,Yes,No,56.36,391675,High,27.29,No,No,No,Yes,No
ENT_004018,FARMER_04018,Crop,Cowpea,Sorghum,14.96,Large (>10ha),7,Traditional,No,Yes,Yes,No,4.6,5181000,1050000,618000,2250000.0,7422000,12603000,Gift,Yes,Modern Chemical,No,No,68.82,183123,Medium,17.55,No,No,No,No,No
ENT_004019,FARMER_04019,Crop,Cocoa,Sesame,12.22,Large (>10ha),29,Traditional,No,Yes,No,Yes,2.05,2376000,524000,326000,969000.0,3917000,6293000,Rented,No,Organic,No,Yes,25.05,251211,Low,38.49,No,No,No,No,No
ENT_004020,FARMER_04020,Crop,Soybean,Yam,9.33,Medium (5-10ha),2,Traditional,No,Yes,Yes,No,2.96,3330000,525000,248000,2192000.0,2974000,6304000,Rented,No,Modern Chemical,Yes,Yes,27.62,228248,Low,25.21,No,No,No,No,No
ENT_004021,FARMER_04021,Crop,Tomato,Cocoa,8.82,Medium (5-10ha),14,Integrated,No,Yes,No,No,4.6,3626000,714000,412000,1747000.0,4945000,8571000,Family Owned,No,Modern Chemical,No,No,40.57,211257,Low,25.66,No,No,No,Yes,No
ENT_004022,FARMER_04022,Crop,Cassava,None,9.71,Medium (5-10ha),6,Traditional,No,Yes,Yes,No,5.55,5118000,836000,410000,1067000.0,4914000,10032000,Inheritance,No,Organic,Yes,No,53.89,186163,High,19.07,No,No,No,No,No
ENT_004023,FARMER_04023,Crop,Millet,None,5.57,Medium (5-10ha),31,Traditional,No,Yes,Yes,No,4.88,2530000,739000,528000,1185000.0,6336000,8866000,Gift,No,Traditional,No,No,27.18,326197,Medium,30.36,No,No,No,No,No
ENT_004024,FARMER_04024,Crop,Sesame,Yam,6.85,Medium (5-10ha),22,Traditional,No,Yes,No,No,1.08,466000,154000,115000,1344000.0,1382000,1848000,Purchased,No,None,No,No,7.4,249708,Low,22.06,No,No,No,No,No
ENT_004025,FARMER_04025,Crop,Sorghum,None,11.4,Large (>10ha),31,Traditional,No,Yes,No,Yes,5.76,6943000,1954000,1375000,1835000.0,16501000,23444000,Leased,No,None,Yes,No,65.66,357052,Low,15.15,No,No,No,No,Yes
ENT_004026,FARMER_04026,Crop,Oil Palm,Sesame,10.18,Large (>10ha),7,Traditional,No,Yes,Yes,Yes,2.63,2414000,689000,488000,1643000.0,5859000,8273000,Community Land,No,Integrated Pest Management,Yes,No,26.77,309023,Low,23.72,No,No,No,No,No
ENT_004027,FARMER_04027,Crop,Sorghum,Sorghum,9.67,Medium (5-10ha),1,Traditional,No,Yes,Yes,Yes,5.9,4637000,1420000,1034000,1586691.0,12404000,17041000,Leased,No,None,Yes,No,57.05,298708,Low,8.19,Yes,No,No,No,No
ENT_004028,FARMER_04028,Crop,Plantain,Rice,7.71,Medium (5-10ha),10,Traditional,No,Yes,No,No,0.75,646000,97000,43000,1666533.0,514000,1160000,Inheritance,No,None,No,Yes,5.78,200643,Low,28.0,Yes,No,No,No,No
ENT_004029,FARMER_04029,Crop,Cassava,Cocoa,12.81,Large (>10ha),16,Traditional,No,Yes,No,No,2.11,5099000,764000,339000,1138000.0,4073000,9172000,Purchased,Yes,Integrated Pest Management,Yes,No,27.03,339323,High,10.21,No,No,No,No,No
ENT_004030,FARMER_04030,Crop,Sorghum,Soybean,2.09,Small (1-5ha),24,Traditional,Yes,No,No,No,2.05,515000,73000,30000,555891.0,361000,876000,Family Owned,Yes,None,No,No,4.28,204577,Very Low,5.07,Yes,No,No,No,No
ENT_004031,FARMER_04031,Crop,Plantain,None,5.28,Medium (5-10ha),18,Traditional,No,Yes,Yes,No,0.72,606000,122000,72000,1155023.0,863000,1469000,Family Owned,No,Traditional,Yes,No,3.8,386647,Low,32.17,Yes,No,No,No,No
ENT_004032,FARMER_04032,Crop,Sorghum,Soybean,3.91,Small (1-5ha),1,Traditional,No,Yes,No,Yes,2.14,775000,157000,92000,501000.0,1109000,1884000,Gift,No,Traditional,No,Yes,8.37,225083,Medium,19.88,No,Yes,No,No,No
ENT_004033,FARMER_04033,Crop,Rice,Maize,2.86,Small (1-5ha),10,Traditional,No,Yes,No,No,4.05,1111000,174000,82000,254000.0,980000,2091000,Inheritance,No,None,Yes,No,11.58,180585,Very Low,21.33,No,No,No,No,Yes
ENT_004034,FARMER_04034,Crop,Oil Palm,Oil Palm,11.39,Large (>10ha),5,Traditional,No,Yes,No,No,2.88,3374000,1081000,800000,2581000.0,9601000,12975000,Family Owned,No,None,Yes,Yes,32.8,395588,Low,19.78,No,No,No,No,No
ENT_004035,FARMER_04035,Crop,Groundnut,Soybean,2.87,Small (1-5ha),12,Traditional,No,Yes,Yes,No,2.58,702000,152000,93000,628862.0,1121000,1823000,Inheritance,No,Traditional,Yes,No,7.4,246359,High,9.84,Yes,No,No,No,No
ENT_004036,FARMER_04036,Crop,Groundnut,None,2.36,Small (1-5ha),13,Traditional,No,Yes,Yes,Yes,1.25,387000,72000,40000,377000.0,476000,863000,Family Owned,No,Integrated Pest Management,No,No,2.95,292518,High,13.28,No,No,No,No,No
ENT_004037,FARMER_04037,Crop,Soybean,None,0.67,Subsistence (<1ha),6,Integrated,No,Yes,No,No,2.31,199000,36000,19000,107000.0,231000,430000,Family Owned,No,Integrated Pest Management,Yes,No,1.55,277159,Medium,23.64,No,No,No,Yes,No
ENT_004038,FARMER_04038,Crop,Soybean,None,0.43,Subsistence (<1ha),2,Modern,Yes,Partially,No,No,6.45,501000,72000,31000,97500.0,369000,870000,Purchased,No,Organic,Yes,No,2.77,314188,Low,34.85,No,No,Yes,No,No
ENT_004039,FARMER_04039,Crop,Cowpea,None,0.98,Subsistence (<1ha),12,Traditional,No,Yes,Yes,No,1.83,212000,34000,17000,229000.0,199000,411000,Gift,No,Traditional,Yes,No,1.79,229519,Medium,28.42,No,No,No,No,No
ENT_004040,FARMER_04040,Crop,Oil Palm,Cocoa,3.44,Small (1-5ha),7,Traditional,No,Yes,No,No,2.49,1217000,174000,73000,840000.0,877000,2094000,Leased,No,Integrated Pest Management,No,No,8.57,244315,High,15.83,No,No,No,No,Yes
ENT_004041,FARMER_04041,Crop,Cowpea,None,13.64,Large (>10ha),28,Traditional,No,Yes,Yes,No,5.55,6339000,997000,469000,2814000.0,5624000,11963000,Community Land,Yes,Integrated Pest Management,Yes,No,75.7,158038,Very Low,5.7,No,Yes,No,No,No
ENT_004042,FARMER_04042,Crop,Maize,None,7.18,Medium (5-10ha),42,Traditional,Yes,No,No,No,2.03,1161000,211000,114000,601000.0,1371000,2532000,Gift,No,Modern Chemical,Yes,No,14.58,173677,Medium,36.74,No,No,No,No,No
ENT_004043,FARMER_04043,Crop,Cowpea,Rice,6.36,Medium (5-10ha),4,Traditional,No,Yes,No,Yes,1.07,626000,150000,97000,515000.0,1169000,1795000,Purchased,Yes,Modern Chemical,Yes,Yes,6.81,263562,Low,11.29,No,No,No,No,No
ENT_004044,FARMER_04044,Crop,Oil Palm,Cassava,3.95,Small (1-5ha),10,Traditional,No,Yes,No,No,2.97,1727000,371000,227000,332000.0,2728000,4455000,Gift,No,Organic,No,No,11.73,379779,Medium,12.49,No,Yes,No,No,Yes
ENT_004045,FARMER_04045,Crop,Maize,None,12.97,Large (>10ha),1,Traditional,No,Yes,No,No,4.86,5392000,1741000,1292000,1492336.0,15502000,20894000,Inheritance,Yes,Organic,Yes,Yes,63.03,331486,Very Low,33.14,Yes,No,No,No,No
ENT_004046,FARMER_04046,Crop,Rice,Yam,9.5,Medium (5-10ha),10,Traditional,No,Yes,Yes,Yes,2.74,2881000,495000,255000,844000.0,3064000,5945000,Rented,No,Organic,Yes,No,26.03,228398,Medium,18.27,No,No,No,No,No
ENT_004047,FARMER_04047,Crop,Soybean,Rice,1.51,Small (1-5ha),24,Traditional,No,Yes,Yes,No,1.18,105000,22000,14000,469926.0,163000,268000,Community Land,No,Modern Chemical,No,Yes,1.78,150649,Low,6.74,Yes,No,No,No,No
ENT_004048,FARMER_04048,Crop,Oil Palm,None,12.37,Large (>10ha),27,Traditional,No,Yes,No,No,0.71,970000,258000,177000,2267140.0,2126000,3096000,Gift,No,Modern Chemical,No,No,8.78,352571,Low,23.08,Yes,No,No,No,Yes
ENT_004049,FARMER_04049,Crop,Cowpea,Tomato,7.3,Medium (5-10ha),21,Traditional,No,Yes,No,No,3.77,2778000,436000,205000,1718000.0,2460000,5238000,Leased,No,Modern Chemical,No,No,27.52,190337,High,27.81,No,No,No,No,No
ENT_004050,FARMER_04050,Crop,Vegetables,Millet,12.98,Large (>10ha),6,Traditional,No,Yes,No,No,0.98,1476000,281000,158000,1003000.0,1899000,3375000,Rented,No,None,No,No,12.72,265355,Low,9.68,No,No,No,No,No
ENT_004051,FARMER_04051,Crop,Cowpea,Cowpea,3.66,Small (1-5ha),38,Traditional,No,Yes,Yes,No,1.88,547000,174000,128000,294000.0,1538000,2085000,Inheritance,No,None,Yes,No,6.88,303007,Very Low,7.02,No,No,No,No,No
ENT_004052,FARMER_04052,Crop,Cocoa,Cocoa,9.16,Medium (5-10ha),17,Traditional,No,Yes,No,No,4.13,6917000,1077000,501000,1769000.0,6008000,12925000,Purchased,Yes,Integrated Pest Management,No,No,37.83,341647,High,16.45,No,No,No,No,No
ENT_004053,FARMER_04053,Crop,Cocoa,Oil Palm,8.2,Medium (5-10ha),17,Traditional,No,Yes,Yes,Yes,4.98,5113000,969000,543000,2029364.0,6516000,11629000,Rented,No,Modern Chemical,Yes,No,40.84,284742,High,21.86,Yes,No,No,No,No
ENT_004054,FARMER_04054,Crop,Vegetables,Vegetables,10.21,Large (>10ha),1,Traditional,No,Yes,Yes,No,3.24,6141000,1067000,555000,1817727.0,6663000,12804000,Family Owned,No,Traditional,No,Yes,33.08,387056,Very Low,38.93,Yes,Yes,No,No,No
ENT_004055,FARMER_04055,Crop,Sesame,Cocoa,6.08,Medium (5-10ha),15,Traditional,No,Yes,No,No,4.95,4129000,742000,397000,1292258.0,4769000,8898000,Purchased,Yes,Modern Chemical,Yes,Yes,30.1,295618,Medium,20.37,Yes,No,No,No,No
ENT_004056,FARMER_04056,Crop,Maize,None,7.44,Medium (5-10ha),3,Traditional,Yes,No,Yes,No,1.93,1178000,314000,216000,1508000.0,2596000,3774000,Rented,No,Integrated Pest Management,No,No,14.36,262786,Low,28.77,No,No,No,No,No
ENT_004057,FARMER_04057,Crop,Sorghum,None,9.81,Medium (5-10ha),26,Traditional,No,Yes,No,No,1.75,1409000,265000,148000,2413000.0,1772000,3181000,Purchased,No,None,No,No,17.17,185276,Low,14.3,No,No,No,No,No
ENT_004058,FARMER_04058,Crop,Maize,Tomato,10.02,Large (>10ha),13,Traditional,No,Yes,Yes,No,5.85,7386000,1127000,512000,2325000.0,6140000,13526000,Rented,No,Organic,Yes,Yes,58.62,230745,Low,6.52,No,No,No,No,No
ENT_004059,FARMER_04059,Crop,Plantain,None,0.64,Subsistence (<1ha),3,Traditional,No,Yes,No,No,3.53,323000,48000,21000,110000.0,248000,571000,Inheritance,No,Modern Chemical,Yes,Yes,2.26,252816,High,27.43,No,No,No,No,No
ENT_004060,FARMER_04060,Crop,Millet,None,7.1,Medium (5-10ha),8,Traditional,No,Yes,No,No,4.35,4163000,967000,620000,1503167.0,7441000,11604000,Community Land,No,Organic,Yes,No,30.88,375782,Medium,10.0,Yes,No,No,No,No
ENT_004061,FARMER_04061,Crop,Millet,None,10.9,Large (>10ha),3,Traditional,No,Yes,No,No,0.87,860000,140000,68000,1158000.0,814000,1674000,Inheritance,Yes,Traditional,No,No,9.48,176570,High,15.98,No,No,No,No,No
ENT_004062,FARMER_04062,Crop,Tomato,None,10.82,Large (>10ha),12,Traditional,No,Yes,Yes,No,1.21,1037000,278000,192000,1734000.0,2298000,3335000,Inheritance,No,Integrated Pest Management,No,No,13.09,254782,Very Low,15.32,No,No,No,No,Yes
ENT_004063,FARMER_04063,Crop,Vegetables,None,4.28,Small (1-5ha),29,Traditional,No,Yes,Yes,No,3.53,1328000,234000,123000,1017288.0,1479000,2807000,Rented,No,Traditional,Yes,No,15.11,185747,Low,12.05,Yes,No,No,No,No
ENT_004064,FARMER_04064,Crop,Rice,None,13.35,Large (>10ha),1,Traditional,No,Yes,Yes,Yes,5.29,5815000,962000,477000,1409222.0,5726000,11541000,Family Owned,Yes,Modern Chemical,Yes,No,70.62,163430,Low,12.34,Yes,No,No,No,No
ENT_004065,FARMER_04065,Crop,Millet,None,9.19,Medium (5-10ha),21,Traditional,Yes,No,No,Yes,4.92,6704000,1432000,873000,1698744.0,10479000,17183000,Family Owned,No,None,No,No,45.21,380073,Very Low,10.64,Yes,No,No,No,No
ENT_004066,FARMER_04066,Crop,Millet,Groundnut,7.58,Medium (5-10ha),5,Traditional,No,Yes,No,No,3.63,2955000,838000,592000,1130000.0,7102000,10057000,Inheritance,No,Organic,Yes,No,27.52,365438,Low,5.7,No,No,No,No,No
ENT_004067,FARMER_04067,Crop,Plantain,Sorghum,9.17,Medium (5-10ha),3,Traditional,No,Yes,Yes,No,3.71,2235000,429000,243000,1570000.0,2916000,5151000,Leased,No,Traditional,Yes,No,34.02,151423,Medium,6.03,No,No,No,No,Yes
ENT_004068,FARMER_04068,Crop,Plantain,None,9.18,Medium (5-10ha),23,Traditional,Yes,No,No,No,3.78,1847000,440000,286000,1142000.0,3433000,5280000,Rented,No,Integrated Pest Management,Yes,No,34.7,152171,Very Low,35.7,No,No,No,No,No
ENT_004069,FARMER_04069,Crop,Cocoa,Sorghum,3.79,Small (1-5ha),7,Traditional,No,Yes,Yes,No,0.7,273000,54000,31000,736000.0,371000,644000,Rented,No,Traditional,No,No,2.65,242845,Low,9.64,No,No,No,No,No
ENT_004070,FARMER_04070,Crop,Sesame,None,10.05,Large (>10ha),11,Traditional,No,Yes,Yes,No,3.13,6652000,1025000,471000,1640000.0,5650000,12302000,Family Owned,No,None,Yes,No,31.46,391031,Low,29.51,No,No,No,No,No
ENT_004071,FARMER_04071,Crop,Cocoa,None,0.93,Subsistence (<1ha),5,Traditional,No,Yes,No,Yes,4.32,753000,116000,54000,95000.0,642000,1395000,Rented,No,Integrated Pest Management,No,No,4.02,347044,Low,15.74,No,No,No,No,No
ENT_004072,FARMER_04072,Crop,Cowpea,None,4.89,Small (1-5ha),3,Traditional,No,Yes,No,No,2.69,1136000,249000,154000,488854.0,1849000,2985000,Inheritance,No,None,Yes,No,13.15,227027,Low,29.04,Yes,No,No,No,No
ENT_004073,FARMER_04073,Crop,Tomato,Soybean,8.25,Medium (5-10ha),10,Traditional,No,Yes,Yes,No,3.03,3180000,537000,272000,2031845.0,3269000,6449000,Gift,No,Modern Chemical,Yes,No,25.0,257968,Medium,34.44,Yes,No,No,No,Yes
ENT_004074,FARMER_04074,Crop,Maize,Cassava,5.12,Medium (5-10ha),2,Traditional,No,Yes,Yes,No,4.98,1593000,608000,476000,1174000.0,5706000,7299000,Gift,No,Traditional,No,No,25.5,286254,High,39.87,No,No,No,No,Yes
ENT_004075,FARMER_04075,Crop,Cowpea,None,5.39,Medium (5-10ha),1,Traditional,No,Yes,Yes,No,5.35,4300000,667000,308000,673465.0,3702000,8002000,Purchased,No,Integrated Pest Management,Yes,No,28.84,277477,Very Low,8.09,Yes,No,No,No,No
ENT_004076,FARMER_04076,Crop,Tomato,Cassava,2.36,Small (1-5ha),8,Traditional,No,Yes,No,No,2.32,664000,119000,64000,220000.0,765000,1429000,Inheritance,No,Organic,Yes,No,5.48,260817,Medium,6.85,No,No,No,No,No
ENT_004077,FARMER_04077,Crop,Yam,None,10.12,Large (>10ha),2,Traditional,No,Yes,Yes,No,3.64,4223000,721000,369000,1498092.0,4428000,8651000,Family Owned,No,Traditional,Yes,No,36.84,234818,Low,5.55,Yes,No,No,No,No
ENT_004078,FARMER_04078,Crop,Millet,Tomato,3.32,Small (1-5ha),10,Traditional,Yes,No,No,No,1.32,270000,63000,41000,558000.0,488000,758000,Inheritance,No,Traditional,No,No,4.38,173009,High,31.75,No,No,No,No,No
ENT_004079,FARMER_04079,Crop,Groundnut,Millet,14.98,Large (>10ha),7,Traditional,No,Yes,No,No,2.1,5558000,861000,398000,1904000.0,4772000,10330000,Inheritance,No,Organic,Yes,Yes,31.46,328355,Low,39.6,No,No,No,No,No
ENT_004080,FARMER_04080,Crop,Oil Palm,Plantain,0.9,Subsistence (<1ha),11,Traditional,Yes,Partially,No,No,3.7,143000,60000,48000,248497.0,572000,715000,Community Land,No,Organic,No,No,3.33,214663,High,22.62,Yes,No,No,No,No
ENT_004081,FARMER_04081,Crop,Oil Palm,Tomato,0.76,Subsistence (<1ha),16,Traditional,No,Yes,Yes,No,2.38,282000,59000,35000,140000.0,422000,704000,Family Owned,No,Modern Chemical,No,No,1.81,389193,Low,18.52,No,No,No,No,No
ENT_004082,FARMER_04082,Crop,Cassava,None,14.36,Large (>10ha),16,Traditional,No,Yes,Yes,No,6.0,14778000,2483000,1251000,1325655.0,15017000,29795000,Gift,No,Organic,No,No,86.16,345812,Very Low,36.19,Yes,No,No,No,Yes
ENT_004083,FARMER_04083,Crop,Sorghum,Vegetables,11.48,Large (>10ha),17,Traditional,No,Yes,Yes,No,4.81,3993000,935000,602000,1837000.0,7228000,11221000,Rented,No,Modern Chemical,No,No,55.22,203201,Medium,35.2,No,No,No,No,Yes
ENT_004084,FARMER_04084,Crop,Soybean,Rice,7.63,Medium (5-10ha),3,Integrated,No,Yes,Yes,No,1.09,883000,256000,183000,991000.0,2191000,3074000,Leased,No,None,No,No,8.32,369437,High,14.93,No,No,No,Yes,No
ENT_004085,FARMER_04085,Crop,Sorghum,Soybean,13.11,Large (>10ha),16,Traditional,No,Yes,Yes,Yes,6.32,10526000,2732000,1854000,3085000.0,22254000,32780000,Purchased,Yes,Traditional,Yes,No,82.86,395605,Medium,20.56,No,No,No,No,No
ENT_004086,FARMER_04086,Crop,Maize,None,4.57,Small (1-5ha),16,Traditional,No,Yes,No,No,2.19,704000,157000,98000,706000.0,1175000,1879000,Gift,No,Integrated Pest Management,No,No,10.01,187741,High,5.25,No,No,No,No,No
ENT_004087,FARMER_04087,Crop,Yam,Millet,0.66,Subsistence (<1ha),9,Traditional,No,Yes,Yes,No,4.33,227000,59000,40000,111000.0,481000,708000,Gift,No,Organic,No,Yes,2.86,247547,Very Low,34.43,No,No,No,No,Yes
ENT_004088,FARMER_04088,Crop,Maize,None,7.37,Medium (5-10ha),26,Traditional,No,Yes,Yes,No,5.94,8323000,1369000,675000,1697000.0,8105000,16428000,Leased,No,None,Yes,No,43.78,375231,Very Low,9.73,No,No,No,No,No
ENT_004089,FARMER_04089,Crop,Maize,None,4.16,Small (1-5ha),40,Traditional,No,Yes,No,No,0.67,340000,48000,20000,624000.0,235000,575000,Family Owned,No,Integrated Pest Management,No,No,2.79,206001,Low,29.6,No,No,No,No,No
ENT_004090,FARMER_04090,Crop,Soybean,Cassava,6.87,Medium (5-10ha),18,Traditional,No,Yes,No,Yes,2.72,2173000,323000,142000,1500453.0,1698000,3871000,Leased,No,Traditional,No,No,18.69,207131,High,15.86,Yes,No,No,No,No
ENT_004091,FARMER_04091,Crop,Rice,None,14.29,Large (>10ha),50,Traditional,Yes,No,Yes,No,1.97,3149000,747000,484000,2970484.0,5811000,8960000,Community Land,No,Modern Chemical,No,No,28.15,318302,Medium,35.04,Yes,No,No,No,No
ENT_004092,FARMER_04092,Crop,Yam,None,6.42,Medium (5-10ha),41,Traditional,No,Yes,Yes,No,5.28,4612000,836000,452000,863000.0,5425000,10037000,Leased,No,Traditional,Yes,No,33.9,296091,Medium,30.15,No,No,No,No,No
ENT_004093,FARMER_04093,Crop,Oil Palm,None,7.06,Medium (5-10ha),2,Traditional,No,Yes,Yes,No,5.24,4462000,726000,354000,1660000.0,4246000,8708000,Inheritance,Yes,Modern Chemical,No,No,36.99,235418,Medium,16.11,No,No,No,No,No
ENT_004094,FARMER_04094,Crop,Cowpea,None,5.66,Medium (5-10ha),2,Traditional,Yes,No,Yes,Yes,2.14,869000,226000,153000,1037000.0,1841000,2710000,Inheritance,No,None,Yes,No,12.11,223815,High,10.44,No,No,No,No,No
ENT_004095,FARMER_04095,Crop,Sesame,Millet,2.12,Small (1-5ha),6,Traditional,No,Yes,Yes,No,4.13,1674000,279000,139000,478000.0,1670000,3344000,Gift,No,Integrated Pest Management,Yes,No,8.76,381691,Medium,8.41,No,No,No,No,Yes
ENT_004096,FARMER_04096,Crop,Soybean,None,9.42,Medium (5-10ha),11,Traditional,No,Yes,Yes,Yes,1.09,830000,215000,146000,938000.0,1754000,2584000,Community Land,Yes,Traditional,No,No,10.27,251590,Medium,12.51,No,No,No,No,No
ENT_004097,FARMER_04097,Crop,Oil Palm,Rice,10.61,Large (>10ha),2,Traditional,No,Yes,No,No,1.48,1800000,311000,161000,2308000.0,1933000,3733000,Purchased,No,Modern Chemical,Yes,No,15.7,237761,Medium,5.04,No,No,No,No,No
ENT_004098,FARMER_04098,Crop,Soybean,Plantain,2.3,Small (1-5ha),6,Traditional,No,Yes,Yes,No,4.85,1173000,190000,92000,405000.0,1109000,2282000,Purchased,No,Integrated Pest Management,Yes,No,11.15,204631,High,32.97,No,No,No,No,No
ENT_004099,FARMER_04099,Crop,Rice,None,13.29,Large (>10ha),41,Traditional,No,Yes,No,No,4.79,3877000,1095000,772000,2990000.0,9264000,13141000,Rented,Yes,Integrated Pest Management,Yes,No,63.66,206424,Low,17.33,No,No,No,No,Yes
