Farmer_ID,Age,Gender,Education_Category,Education_Level_Years,Marital_Status,Household_Size,Off_Farm_Income_NGN,Region,State,Has_Bank_Account,Has_Formal_ID,Smartphone_Owner
NGF004896,42,Female,Primary Incomplete,3,Married,13,123000.0,South East,Imo,True,True,False
NGF004897,49,Male,No Formal Education,0,Married,9,0.0,South West,Osun,False,False,False
NGF004898,57,Male,Primary Complete,6,Divorced,7,175000.0,North East,Adamawa,True,False,False
NGF004899,52,Female,No Formal Education,0,Married,13,102000.0,South South,Rivers,True,True,True
NGF004900,49,Male,Secondary Complete,12,Widowed,7,314000.0,South East,Imo,True,True,False
NGF004901,20,Female,No Formal Education,0,Married,2,55000.0,South East,Ebonyi,True,True,True
NGF004902,18,Male,No Formal Education,0,Married,3,101000.0,South East,Abia,True,True,False
NGF004903,42,Male,Primary Incomplete,3,Married,4,0.0,North East,Yobe,False,False,True
NGF004904,65,Male,Primary Complete,6,Married,11,142000.0,South East,Anambra,True,False,False
NGF004905,55,Female,No Formal Education,0,Widowed,2,94000.0,North East,Borno,True,False,False
NGF004906,65,Female,OND/NCE,14,Married,3,381000.0,North Central,Nasarawa,True,True,False
NGF004907,55,Male,Primary Complete,6,Married,5,0.0,North East,Borno,True,True,True
NGF004908,50,Male,Primary Complete,6,Married,2,191000.0,North West,Kano,True,True,True
NGF004909,39,Male,Secondary Complete,12,Widowed,8,0.0,North West,Kebbi,True,True,False
NGF004910,21,Female,Primary Complete,6,Single,2,0.0,South South,Edo,True,False,True
NGF004911,59,Female,Secondary Incomplete,9,Widowed,6,0.0,North West,Zamfara,True,True,False
NGF004912,63,Male,No Formal Education,0,Married,4,84000.0,South West,Lagos,False,True,True
NGF004913,32,Male,No Formal Education,0,Married,3,93000.0,North Central,Kwara,True,True,False
NGF004914,37,Male,Secondary Complete,12,Married,8,0.0,North Central,Nasarawa,True,True,True
NGF004915,41,Male,Primary Complete,6,Divorced,3,182000.0,South East,Imo,False,True,True
NGF004916,34,Male,Primary Incomplete,3,Married,4,0.0,North Central,Benue,True,True,True
NGF004917,65,Female,Primary Complete,6,Widowed,7,0.0,South East,Imo,True,True,True
NGF004918,32,Female,No Formal Education,0,Married,14,0.0,South South,Rivers,False,True,False
NGF004919,42,Male,Secondary Complete,12,Married,9,0.0,South East,Anambra,True,True,True
NGF004920,59,Male,Primary Complete,6,Widowed,4,0.0,South West,Oyo,True,True,False
NGF004921,24,Male,Primary Complete,6,Married,2,95000.0,South South,Akwa Ibom,True,False,True
NGF004922,65,Female,Secondary Incomplete,9,Married,11,120000.0,North West,Zamfara,False,True,False
NGF004923,64,Male,Primary Complete,6,Married,4,0.0,South East,Ebonyi,False,False,True
NGF004924,38,Male,Secondary Complete,12,Married,3,337000.0,North West,Kano,False,True,False
NGF004925,36,Male,Masters/PhD,18,Widowed,7,0.0,North West,Katsina,True,True,True
NGF004926,46,Male,Primary Complete,6,Married,2,158000.0,South West,Lagos,False,False,True
NGF004927,49,Male,Primary Incomplete,3,Married,7,0.0,North East,Borno,True,True,True
NGF004928,38,Male,Secondary Complete,12,Married,4,304000.0,North East,Gombe,True,True,False
NGF004929,59,Male,No Formal Education,0,Single,4,101000.0,North Central,Kwara,True,True,False
NGF004930,45,Male,Primary Complete,6,Married,10,0.0,South West,Osun,True,False,True
NGF004931,40,Female,No Formal Education,0,Married,13,0.0,North West,Sokoto,True,False,False
NGF004932,29,Male,Secondary Complete,12,Married,6,0.0,South South,Delta,True,True,True
NGF004933,49,Female,OND/NCE,14,Married,11,556000.0,South West,Lagos,False,False,True
NGF004934,59,Male,Primary Complete,6,Married,7,111000.0,South South,Rivers,True,True,True
NGF004935,18,Male,Primary Incomplete,3,Single,3,0.0,North East,Adamawa,True,True,False
NGF004936,16,Male,Secondary Incomplete,9,Single,3,0.0,South East,Anambra,False,False,False
NGF004937,63,Male,No Formal Education,0,Widowed,6,49000.0,North Central,Nasarawa,False,True,True
NGF004938,46,Male,Primary Incomplete,3,Widowed,2,67000.0,North West,Zamfara,True,False,False
NGF004939,56,Female,No Formal Education,0,Married,7,0.0,North East,Adamawa,False,True,False
NGF004940,22,Male,OND/NCE,14,Married,5,297000.0,South West,Ogun,False,True,False
NGF004941,59,Male,No Formal Education,0,Married,13,86000.0,North Central,Niger,True,False,True
NGF004942,34,Female,Primary Complete,6,Married,14,209000.0,North West,Kebbi,True,True,True
NGF004943,32,Male,Secondary Complete,12,Married,5,0.0,North West,Kaduna,True,False,True
NGF004944,51,Male,Primary Complete,6,Widowed,9,0.0,North West,Jigawa,True,True,True
NGF004945,45,Male,Primary Incomplete,3,Married,6,122000.0,North West,Zamfara,False,False,False
NGF004946,54,Male,Primary Incomplete,3,Married,13,0.0,North West,Kebbi,False,False,False
NGF004947,37,Female,No Formal Education,0,Widowed,2,97000.0,South East,Enugu,True,False,True
NGF004948,30,Female,Secondary Complete,12,Married,2,0.0,South West,Oyo,True,False,True
NGF004949,30,Male,No Formal Education,0,Married,8,64000.0,North Central,FCT,True,False,False
NGF004950,33,Male,Secondary Complete,12,Married,7,345000.0,North Central,Kwara,False,True,False
NGF004951,43,Male,Secondary Complete,12,Married,10,0.0,South West,Lagos,True,True,True
NGF004952,65,Male,Primary Incomplete,3,Married,10,0.0,South South,Delta,True,False,True
NGF004953,45,Male,No Formal Education,0,Widowed,6,54000.0,North Central,Kwara,True,True,False
NGF004954,58,Male,No Formal Education,0,Single,1,81000.0,North Central,Plateau,False,True,True
NGF004955,23,Female,Primary Complete,6,Married,4,119000.0,South South,Rivers,False,False,True
NGF004956,19,Female,No Formal Education,0,Married,3,0.0,North West,Zamfara,True,True,True
NGF004957,23,Male,Secondary Complete,12,Single,2,319000.0,North Central,Kwara,False,True,False
NGF004958,38,Male,Primary Complete,6,Married,14,186000.0,South South,Bayelsa,False,True,False
NGF004959,37,Male,Secondary Incomplete,9,Widowed,5,0.0,South West,Oyo,True,True,True
NGF004960,56,Male,Primary Complete,6,Married,2,0.0,South South,Edo,False,True,False
NGF004961,50,Male,No Formal Education,0,Married,8,0.0,North West,Sokoto,True,True,True
NGF004962,55,Female,Primary Incomplete,3,Widowed,10,75000.0,North Central,Plateau,False,True,False
NGF004963,63,Male,Primary Incomplete,3,Married,4,136000.0,South East,Enugu,True,False,False
NGF004964,35,Male,Secondary Incomplete,9,Married,4,207000.0,North Central,Benue,False,False,True
NGF004965,62,Female,Masters/PhD,18,Married,4,426000.0,North West,Jigawa,True,False,True
NGF004966,27,Male,Primary Incomplete,3,Married,4,77000.0,North Central,Niger,True,True,True
NGF004967,59,Female,Secondary Complete,12,Married,4,0.0,North East,Taraba,False,False,False
NGF004968,24,Male,OND/NCE,14,Married,4,0.0,North East,Gombe,False,True,True
NGF004969,39,Female,Secondary Complete,12,Married,4,267000.0,South South,Cross River,False,False,False
NGF004970,56,Female,Primary Complete,6,Widowed,6,0.0,North East,Yobe,True,True,False
NGF004971,52,Male,Secondary Incomplete,9,Widowed,9,0.0,South South,Delta,True,True,True
NGF004972,26,Male,Primary Complete,6,Married,6,171000.0,North West,Jigawa,False,False,False
NGF004973,29,Male,Primary Complete,6,Married,6,0.0,North Central,Benue,True,True,False
NGF004974,52,Female,Secondary Complete,12,Married,6,257000.0,North Central,Plateau,True,False,True
NGF004975,61,Female,Secondary Incomplete,9,Widowed,3,0.0,North Central,Kwara,False,True,False
NGF004976,25,Male,Secondary Incomplete,9,Married,5,148000.0,North Central,Benue,False,False,True
NGF004977,52,Female,Primary Complete,6,Widowed,6,188000.0,North West,Zamfara,False,True,False
NGF004978,20,Male,Secondary Incomplete,9,Married,3,269000.0,North East,Adamawa,False,False,False
NGF004979,59,Male,No Formal Education,0,Married,5,0.0,South East,Abia,False,True,True
NGF004980,60,Male,No Formal Education,0,Married,4,0.0,North Central,Niger,False,True,True
NGF004981,44,Male,OND/NCE,14,Married,9,258000.0,North Central,FCT,False,True,False
NGF004982,39,Male,Primary Incomplete,3,Married,4,0.0,North Central,Plateau,True,True,False
NGF004983,62,Female,Secondary Complete,12,Married,13,0.0,North West,Zamfara,True,False,True
NGF004984,34,Male,Secondary Incomplete,9,Married,13,168000.0,South South,Cross River,True,True,True
NGF004985,62,Male,Primary Incomplete,3,Married,10,99000.0,North Central,Plateau,True,True,True
NGF004986,21,Male,Secondary Incomplete,9,Single,2,264000.0,South West,Ekiti,False,False,True
NGF004987,59,Male,Primary Complete,6,Widowed,1,207000.0,South South,Rivers,False,True,False
NGF004988,61,Male,Primary Incomplete,3,Married,6,89000.0,South East,Ebonyi,True,True,True
NGF004989,33,Male,Primary Complete,6,Married,7,0.0,South West,Lagos,False,False,False
NGF004990,55,Male,Secondary Incomplete,9,Married,13,0.0,North Central,Kwara,True,True,True
NGF004991,35,Male,Primary Complete,6,Married,3,0.0,South West,Ogun,False,True,True
NGF004992,39,Female,Secondary Incomplete,9,Married,14,0.0,South West,Ondo,True,False,True
NGF004993,29,Male,No Formal Education,0,Married,3,52000.0,North East,Gombe,True,True,False
NGF004994,55,Female,Primary Complete,6,Married,13,178000.0,North West,Kano,True,True,True
NGF004995,50,Male,OND/NCE,14,Married,13,0.0,South South,Akwa Ibom,False,False,True
NGF004996,65,Male,Primary Incomplete,3,Married,3,0.0,South East,Enugu,False,False,False
NGF004997,28,Male,Secondary Complete,12,Married,6,233000.0,North East,Gombe,True,True,False
NGF004998,16,Male,No Formal Education,0,Single,3,0.0,North East,Gombe,True,True,True
NGF004999,30,Male,Primary Incomplete,3,Married,2,0.0,North West,Kaduna,False,False,False
NGF005000,31,Female,Primary Complete,6,Married,11,0.0,North West,Kano,False,False,True
NGF005001,25,Male,Secondary Complete,12,Married,4,0.0,North Central,Benue,False,True,False
NGF005002,53,Male,No Formal Education,0,Married,11,58000.0,North West,Kano,True,False,False
NGF005003,50,Male,Primary Incomplete,3,Married,11,95000.0,North West,Katsina,True,True,False
NGF005004,35,Female,No Formal Education,0,Married,6,86000.0,South East,Ebonyi,False,True,False
NGF005005,31,Male,Secondary Complete,12,Married,8,0.0,North West,Zamfara,True,False,False
NGF005006,62,Male,Primary Complete,6,Married,6,165000.0,North West,Zamfara,False,True,False
NGF005007,62,Male,No Formal Education,0,Married,14,0.0,North West,Jigawa,True,True,False
NGF005008,37,Male,Primary Incomplete,3,Married,3,62000.0,South West,Lagos,False,True,True
NGF005009,25,Male,No Formal Education,0,Married,4,71000.0,South South,Rivers,True,False,False
NGF005010,26,Male,OND/NCE,14,Married,4,0.0,North Central,Plateau,True,True,True
NGF005011,47,Female,Primary Incomplete,3,Married,5,0.0,South West,Ogun,True,True,True
NGF005012,57,Male,Primary Complete,6,Single,3,122000.0,North East,Bauchi,True,True,True
NGF005013,61,Female,OND/NCE,14,Divorced,2,0.0,North Central,Nasarawa,False,False,True
NGF005014,64,Female,HND/BSc,16,Married,7,0.0,South South,Cross River,True,True,False
NGF005015,29,Female,Primary Complete,6,Married,3,0.0,South East,Ebonyi,False,True,True
NGF005016,54,Male,Primary Incomplete,3,Married,14,120000.0,North East,Yobe,True,False,True
NGF005017,37,Male,Primary Incomplete,3,Widowed,3,109000.0,South South,Rivers,True,False,False
NGF005018,62,Male,No Formal Education,0,Married,9,0.0,North West,Kano,True,False,False
NGF005019,41,Female,No Formal Education,0,Married,5,0.0,North East,Taraba,True,False,True
NGF005020,45,Male,No Formal Education,0,Married,8,76000.0,South West,Ekiti,False,True,True
NGF005021,53,Male,No Formal Education,0,Widowed,5,88000.0,North West,Zamfara,False,True,True
NGF005022,29,Male,Primary Complete,6,Married,6,0.0,South West,Ekiti,True,True,True
NGF005023,58,Male,Secondary Incomplete,9,Single,4,0.0,North Central,Nasarawa,False,True,True
NGF005024,47,Male,No Formal Education,0,Single,1,110000.0,South East,Imo,True,False,True
NGF005025,44,Male,Secondary Complete,12,Married,5,368000.0,South East,Ebonyi,True,False,True
NGF005026,16,Female,Primary Incomplete,3,Single,1,0.0,South South,Cross River,False,True,True
NGF005027,20,Male,Secondary Incomplete,9,Single,1,0.0,South South,Rivers,False,True,True
NGF005028,26,Female,Secondary Complete,12,Single,4,248000.0,North Central,Plateau,True,True,False
NGF005029,61,Male,Secondary Complete,12,Married,12,0.0,South South,Cross River,False,True,True
NGF005030,18,Male,Secondary Complete,12,Single,1,0.0,North Central,Plateau,False,False,True
NGF005031,60,Female,Primary Incomplete,3,Divorced,2,0.0,South South,Edo,False,True,False
NGF005032,46,Male,Primary Complete,6,Married,2,198000.0,North East,Borno,False,True,True
NGF005033,58,Male,Secondary Complete,12,Married,4,252000.0,South West,Osun,False,True,True
NGF005034,19,Male,Primary Complete,6,Married,3,0.0,South West,Lagos,True,True,False
NGF005035,57,Male,No Formal Education,0,Married,13,54000.0,South West,Osun,True,True,True
NGF005036,60,Male,OND/NCE,14,Married,7,268000.0,North West,Jigawa,False,True,True
NGF005037,35,Female,Primary Incomplete,3,Married,12,139000.0,South East,Abia,False,True,False
NGF005038,31,Male,Primary Incomplete,3,Widowed,4,0.0,South West,Ogun,True,False,True
NGF005039,47,Male,Primary Complete,6,Married,9,0.0,North West,Zamfara,False,True,True
NGF005040,30,Male,No Formal Education,0,Widowed,1,98000.0,North West,Zamfara,False,True,False
NGF005041,42,Male,Primary Complete,6,Married,6,157000.0,North West,Sokoto,True,True,False
NGF005042,43,Male,Secondary Incomplete,9,Married,3,0.0,North East,Taraba,True,True,False
NGF005043,21,Male,Secondary Incomplete,9,Single,3,0.0,North East,Adamawa,False,True,True
NGF005044,55,Male,Primary Complete,6,Married,11,0.0,South West,Ekiti,False,False,True
NGF005045,44,Male,Primary Complete,6,Married,11,184000.0,South East,Anambra,True,False,True
NGF005046,21,Male,Secondary Complete,12,Married,2,374000.0,South South,Bayelsa,False,False,True
NGF005047,39,Male,Primary Incomplete,3,Married,4,0.0,North Central,Kwara,True,True,False
NGF005048,52,Female,Secondary Complete,12,Single,1,270000.0,South West,Lagos,True,True,False
NGF005049,32,Male,Secondary Complete,12,Widowed,8,306000.0,South West,Oyo,False,False,True
NGF005050,56,Male,Secondary Complete,12,Married,11,242000.0,North West,Zamfara,False,True,True
NGF005051,29,Male,Primary Complete,6,Single,1,0.0,North East,Borno,True,False,False
NGF005052,37,Male,No Formal Education,0,Married,4,82000.0,South South,Bayelsa,True,True,False
NGF005053,28,Male,Primary Complete,6,Single,2,0.0,North West,Kano,True,False,True
NGF005054,37,Male,Secondary Complete,12,Single,3,0.0,North East,Bauchi,True,False,False
NGF005055,53,Male,OND/NCE,14,Married,12,282000.0,South West,Ondo,False,True,True
NGF005056,50,Female,Secondary Incomplete,9,Married,2,0.0,South East,Anambra,True,True,True
NGF005057,28,Female,Secondary Complete,12,Married,3,269000.0,South West,Osun,True,True,False
NGF005058,53,Male,Primary Incomplete,3,Married,8,0.0,North West,Sokoto,False,True,False
NGF005059,26,Male,Secondary Complete,12,Single,5,225000.0,South East,Enugu,True,False,False
NGF005060,19,Male,Secondary Incomplete,9,Single,1,121000.0,North East,Taraba,True,False,False
NGF005061,48,Male,No Formal Education,0,Married,5,0.0,South West,Ogun,False,False,True
NGF005062,18,Male,Secondary Incomplete,9,Married,3,0.0,North Central,FCT,False,True,True
NGF005063,59,Female,No Formal Education,0,Married,8,0.0,South West,Ondo,True,False,True
NGF005064,19,Female,Secondary Complete,12,Married,4,0.0,South South,Bayelsa,True,True,True
NGF005065,29,Male,No Formal Education,0,Single,2,0.0,North East,Gombe,True,True,True
NGF005066,57,Male,Secondary Complete,12,Married,8,0.0,South South,Akwa Ibom,True,False,False
NGF005067,43,Male,No Formal Education,0,Married,14,64000.0,North Central,Benue,True,True,False
NGF005068,46,Male,Primary Complete,6,Married,10,193000.0,North West,Jigawa,False,True,True
NGF005069,21,Male,No Formal Education,0,Married,4,0.0,North Central,Plateau,False,False,True
NGF005070,47,Male,HND/BSc,16,Married,10,505000.0,North East,Taraba,True,True,True
NGF005071,42,Male,Primary Complete,6,Married,9,144000.0,North West,Katsina,False,True,True
NGF005072,27,Female,No Formal Education,0,Married,2,0.0,South East,Ebonyi,False,False,False
NGF005073,26,Female,No Formal Education,0,Married,6,95000.0,South South,Rivers,False,True,False
NGF005074,22,Male,No Formal Education,0,Married,5,0.0,North West,Kebbi,False,True,True
NGF005075,49,Male,Primary Incomplete,3,Married,3,72000.0,South South,Edo,True,True,True
NGF005076,63,Male,Primary Complete,6,Married,6,0.0,North Central,FCT,True,True,False
NGF005077,35,Female,No Formal Education,0,Married,13,0.0,South South,Bayelsa,True,True,True
NGF005078,64,Female,No Formal Education,0,Married,2,68000.0,South West,Ondo,True,True,True
NGF005079,17,Male,Primary Complete,6,Single,3,156000.0,North Central,Plateau,False,True,True
NGF005080,52,Male,Secondary Complete,12,Married,4,340000.0,South South,Edo,False,True,True
NGF005081,18,Male,No Formal Education,0,Single,2,0.0,North West,Jigawa,False,False,False
NGF005082,25,Male,Primary Incomplete,3,Married,3,0.0,South West,Ondo,False,False,True
NGF005083,54,Male,OND/NCE,14,Divorced,3,0.0,North West,Kaduna,False,True,True
NGF005084,59,Male,Primary Complete,6,Married,7,183000.0,North West,Kaduna,True,True,False
NGF005085,18,Female,Secondary Complete,12,Married,2,0.0,South South,Delta,True,False,True
NGF005086,48,Female,Primary Complete,6,Married,2,0.0,North East,Adamawa,True,True,True
NGF005087,26,Female,Primary Incomplete,3,Married,2,124000.0,South East,Ebonyi,False,True,False
