Loan_ID,Farmer_ID,Enterprise_ID,Loan_Amount_Naira,Interest_Rate_Annual,Loan_Date,Loan_Use_Status_As_Intended,Loan_Repayment_Amount_Naira,Repayment_Date,Duration_Months,Loan_Use_Duration_Months,Credit_Worthiness_Status,Loan_Asset_Ratio,OpEx_Income_Ratio,Loan_Source,Loan_Supervision_Frequency_Visits,Distance_to_Lender_km,Disbursement_Lag_Months,Has_Defaulted,Default_Reason
L00003749,NGF005062,E0007120,82000.0,0.16,2023-11-18,True,62320.0,2024-09-18,10,9,Non-creditworthy,0.2555,0.3718,Cooperative,4,18.8,1,False,
L00003750,NGF005064,E0007123,630000.0,0.16,2025-03-11,,0.0,2025-09-11,6,0,Good,3.4054,0.1088,Fintech Platform,0,27.4,1,False,
L00003751,NGF005066,E0007126,216000.0,0.38,2023-10-15,False,110160.0,2025-06-15,20,16,Non-creditworthy,2.7692,0.0364,Bank,2,20.9,2,True,Illness
L00003752,NGF005067,E0007127,25000.0,0.14,2025-01-16,,0.0,2025-10-16,9,0,Fair,0.0862,0.2871,Bank,0,54.4,2,False,
L00003753,NGF005068,E0007128,130000.0,0.23,2024-02-08,True,70200.0,2026-09-08,31,27,Non-creditworthy,0.2297,0.4986,Cooperative,2,92.9,1,True,Low Yield
L00003754,NGF005069,E0007130,175000.0,0.22,2025-03-08,,0.0,2026-09-08,18,0,Poor,0.4667,0.2791,Microfinance,0,24.6,0,False,
L00003755,NGF005071,E0007133,51000.0,0.4,2022-08-24,True,44370.0,2023-08-24,12,10,Creditworthy,0.425,0.225,Cooperative,4,139.8,1,False,
L00003756,NGF005072,E0007134,1070000.0,0.23,2025-04-06,,0.0,2025-10-06,6,0,Very Poor,2.4826,0.0503,Microfinance,0,104.6,2,False,
L00003757,NGF005075,E0007139,325000.0,0.17,2024-01-20,True,282750.0,2025-02-20,13,12,Creditworthy,0.3944,0.1476,Cooperative,4,72.5,3,False,
L00003758,NGF005076,E0007140,300000.0,0.33,2024-08-31,True,147000.0,2026-12-31,28,28,Non-creditworthy,0.6024,0.0334,BOA,2,24.1,3,True,Illness
L00003759,NGF005076,E0007140,1340000.0,0.29,2025-01-13,,0.0,2027-01-13,24,0,Very Poor,2.6908,0.0334,Microfinance,0,24.1,0,False,
L00003760,NGF005077,E0007141,246000.0,0.25,2024-07-31,False,108240.0,2025-08-31,13,11,Non-creditworthy,0.8849,0.0383,Bank,0,39.4,1,True,Market Loss
L00003761,NGF005077,E0007141,890000.0,0.16,2025-03-22,,0.0,2025-06-22,3,0,Fair,3.2014,0.0383,BOA,0,39.4,2,False,
L00003762,NGF005078,E0007143,124000.0,0.16,2025-01-29,False,71920.0,2027-04-29,27,23,Non-creditworthy,0.7126,0.1792,Cooperative,3,47.3,1,False,
L00003763,NGF005078,E0007143,45000.0,0.29,2025-03-18,,0.0,2026-03-18,12,0,Good,0.2586,0.1792,Cooperative,0,47.3,0,False,
L00003764,NGF005079,E0007145,825000.0,0.3,2025-01-31,,0.0,2025-04-30,3,0,Fair,2.6527,0.1789,Bank,0,129.1,0,False,
L00003765,NGF005081,E0007148,135000.0,0.2,2025-04-17,,0.0,2026-10-17,18,0,Very Poor,0.9375,0.2687,BOA,0,129.9,1,False,
L00003766,NGF005083,E0007150,685000.0,0.25,2025-01-18,,0.0,2025-07-18,6,0,Good,0.7366,0.1871,Fintech Platform,0,51.2,0,False,
L00003767,NGF005084,E0007152,86000.0,0.13,2023-03-25,True,68800.0,2024-01-25,10,9,Creditworthy,0.5621,0.1429,Bank,0,46.4,0,False,
L00003768,NGF005086,E0007155,315000.0,0.3,2025-03-29,,0.0,2025-06-29,3,0,Fair,0.4605,0.2557,Microfinance,0,44.7,0,False,
L00003769,NGF005087,E0007156,240000.0,0.13,2025-01-31,,0.0,2025-10-31,9,0,Poor,2.5,0.0453,Microfinance,0,35.7,1,False,
L00003770,NGF005088,E0007157,930000.0,0.22,2025-01-23,,0.0,2025-10-23,9,0,Excellent,1.1847,0.3417,Fintech Platform,0,32.7,1,False,
L00003771,NGF005090,E0007160,20000.0,0.12,2023-06-17,False,10000.0,2025-05-17,23,20,Non-creditworthy,0.2778,0.6528,Cooperative,0,57.1,0,True,Illness
L00003772,NGF005092,E0007162,2045000.0,0.32,2025-02-14,,0.0,2025-05-14,3,0,Poor,6.4308,0.0823,Cooperative,0,72.7,2,False,
L00003773,NGF005094,E0007164,75000.0,0.15,2025-02-16,,0.0,2025-05-16,3,0,Fair,0.1399,0.187,Cooperative,0,123.5,0,False,
L00003774,NGF005095,E0007165,50000.0,0.27,2025-01-11,,0.0,2025-10-11,9,0,Poor,0.3876,0.3887,Bank,0,19.5,2,False,
L00003775,NGF005096,E0007166,269000.0,0.33,2025-02-02,True,145260.0,2028-01-02,35,33,Non-creditworthy,0.7797,0.0617,Microfinance,4,51.9,3,True,Diversion of Funds
L00003776,NGF005096,E0007166,1285000.0,0.17,2025-04-19,,0.0,2025-07-19,3,0,Fair,3.7246,0.0617,Bank,0,51.9,0,False,
L00003777,NGF005098,E0007168,85000.0,0.25,2022-06-14,True,49300.0,2023-12-14,18,16,Non-creditworthy,0.7083,0.2454,Microfinance,1,50.9,2,False,
L00003778,NGF005099,E0007170,180000.0,0.15,2025-01-11,,0.0,2025-07-11,6,0,Good,0.5357,0.2641,Fintech Platform,0,54.1,1,False,
L00003779,NGF005101,E0007173,685000.0,0.18,2025-05-05,,0.0,2027-05-05,24,0,Fair,1.5222,0.348,Microfinance,0,50.3,0,False,
L00003780,NGF005103,E0007176,1095000.0,0.15,2025-02-13,,0.0,2027-02-13,24,0,Fair,0.7526,0.3357,Fintech Platform,0,110.7,0,False,
L00003781,NGF005110,E0007186,348000.0,0.3,2024-05-20,False,187920.0,2026-05-20,24,23,Non-creditworthy,0.371,0.5045,Microfinance,2,37.6,0,True,Market Loss
L00003782,NGF005110,E0007186,165000.0,0.34,2025-01-09,,0.0,2026-01-09,12,0,Poor,0.1759,0.5045,Fintech Platform,0,37.6,2,False,
L00003783,NGF005111,E0007187,223000.0,0.34,2022-07-12,False,111500.0,2023-09-12,14,12,Non-creditworthy,1.3598,0.0306,Microfinance,1,76.6,3,True,Low Yield
L00003784,NGF005111,E0007187,435000.0,0.12,2025-02-12,,0.0,2027-02-12,24,0,Very Poor,2.6524,0.0306,Microfinance,0,76.6,1,True,Predicted Market Loss
L00003785,NGF005112,E0007189,85000.0,0.15,2025-02-15,,0.0,2026-08-15,18,0,Fair,0.6911,0.2278,Fintech Platform,0,82.2,0,False,
L00003786,NGF005113,E0007190,165000.0,0.22,2025-01-30,,0.0,2026-01-30,12,0,Fair,1.375,0.2027,Microfinance,0,40.1,1,False,
L00003787,NGF005114,E0007191,25000.0,0.13,2025-01-27,,0.0,2025-07-27,6,0,Poor,0.119,0.5938,Bank,0,124.9,1,False,
L00003788,NGF005116,E0007195,260000.0,0.4,2024-06-23,True,161200.0,2026-05-23,23,20,Non-creditworthy,0.7429,0.0391,Cooperative,2,132.0,2,False,
L00003789,NGF005116,E0007195,2040000.0,0.31,2025-03-04,,0.0,2025-06-04,3,0,Good,5.8286,0.0391,Fintech Platform,0,132.0,2,False,
L00003790,NGF005117,E0007196,35000.0,0.21,2023-09-21,True,22050.0,2026-06-21,33,31,Non-creditworthy,0.2201,0.321,BOA,0,41.9,0,False,
L00003791,NGF005118,E0007197,825000.0,0.2,2025-03-17,,0.0,2026-03-17,12,0,Fair,0.6501,0.6686,Fintech Platform,0,30.2,2,False,
L00003792,NGF005119,E0007198,1040000.0,0.21,2025-05-04,,0.0,2026-02-04,9,0,Very Good,6.5823,0.0362,Bank,0,47.7,0,False,
L00003793,NGF005120,E0007199,315000.0,0.23,2025-03-14,False,173250.0,2027-04-14,25,25,Non-creditworthy,0.2909,0.1631,Informal Lender,4,70.5,2,False,
L00003794,NGF005121,E0007200,395000.0,0.32,2025-03-18,,0.0,2025-09-18,6,0,Fair,4.3889,0.0453,Bank,0,76.0,0,False,
L00003795,NGF005123,E0007202,70000.0,0.29,2025-01-04,,0.0,2026-07-04,18,0,Fair,0.1357,0.697,Microfinance,0,20.2,1,False,
L00003796,NGF005125,E0007204,95000.0,0.25,2025-04-10,,0.0,2025-07-10,3,0,Excellent,0.1038,0.2001,Bank,0,84.1,0,False,
L00003797,NGF005126,E0007205,110000.0,0.2,2025-02-26,,0.0,2026-02-26,12,0,Good,0.5641,0.038,BOA,0,134.3,2,False,
L00003798,NGF005128,E0007208,195000.0,0.15,2025-04-06,,0.0,2026-01-06,9,0,Good,1.0656,0.225,Fintech Platform,0,61.7,0,False,
L00003799,NGF005131,E0007213,1410000.0,0.35,2025-01-05,,0.0,2026-07-05,18,0,Very Good,1.4734,0.1778,BOA,0,87.2,2,False,
L00003800,NGF005133,E0007216,305000.0,0.11,2025-03-22,,0.0,2026-09-22,18,0,Very Poor,0.8997,0.1774,Cooperative,0,69.4,0,False,
L00003801,NGF005135,E0007219,665000.0,0.3,2025-04-17,,0.0,2026-10-17,18,0,Excellent,1.642,0.0947,Bank,0,1.4,2,False,
L00003802,NGF005136,E0007220,249000.0,0.38,2022-08-21,True,164340.0,2023-06-21,10,9,Non-creditworthy,1.0247,0.0326,Microfinance,4,60.7,1,False,
L00003803,NGF005136,E0007220,655000.0,0.35,2025-01-08,,0.0,2027-01-08,24,0,Good,2.6955,0.0326,Microfinance,0,60.7,1,False,
L00003804,NGF005137,E0007221,1830000.0,0.22,2025-02-08,,0.0,2025-11-08,9,0,Good,2.9048,0.9251,Fintech Platform,0,48.4,1,False,
L00003805,NGF005138,E0007222,273000.0,0.28,2024-11-09,False,180180.0,2026-04-09,17,17,Non-creditworthy,0.3974,0.2521,Microfinance,2,114.4,3,False,
L00003806,NGF005139,E0007223,210000.0,0.33,2025-01-07,,0.0,2025-04-07,3,0,Poor,0.5036,0.1538,BOA,0,35.6,1,False,
L00003807,NGF005140,E0007224,110000.0,0.15,2025-02-10,,0.0,2026-02-10,12,0,Good,0.6322,0.5957,Bank,0,38.0,1,False,
L00003808,NGF005142,E0007228,340000.0,0.28,2023-04-29,True,326400.0,2025-02-28,22,22,Creditworthy,0.4843,0.0184,Microfinance,1,89.7,1,False,
L00003809,NGF005142,E0007228,5870000.0,0.21,2025-04-24,,0.0,2026-10-24,18,0,Excellent,8.3618,0.0184,Bank,0,89.7,0,False,
L00003810,NGF005143,E0007229,225000.0,0.22,2025-04-06,,0.0,2025-07-06,3,0,Fair,1.7442,0.131,Microfinance,0,25.3,1,False,
L00003811,NGF005144,E0007230,481000.0,0.22,2022-05-19,True,375180.0,2025-04-19,35,29,Non-creditworthy,0.3426,0.8044,Cooperative,0,35.4,2,False,
L00003812,NGF005144,E0007230,1820000.0,0.1,2025-03-09,,0.0,2025-09-09,6,0,Fair,1.2963,0.8044,Microfinance,0,35.4,0,False,
L00003813,NGF005145,E0007231,329000.0,0.32,2025-05-02,True,276360.0,2027-05-02,24,21,Creditworthy,0.3235,0.4552,Cooperative,2,44.8,0,False,
L00003814,NGF005146,E0007233,28000.0,0.29,2022-09-10,False,23520.0,2023-05-10,8,6,Creditworthy,0.4912,0.1765,Cooperative,3,62.3,3,False,
L00003815,NGF005147,E0007235,200000.0,0.18,2025-04-23,,0.0,2025-07-23,3,0,Fair,0.3992,0.1585,Microfinance,0,70.2,2,False,
L00003816,NGF005149,E0007238,260000.0,0.23,2025-03-13,,0.0,2025-09-13,6,0,Fair,0.6718,0.5985,BOA,0,62.1,0,False,
L00003817,NGF005151,E0007242,406000.0,0.26,2024-07-06,True,365400.0,2026-04-06,21,19,Creditworthy,0.3934,0.3115,Microfinance,4,91.3,1,False,
L00003818,NGF005151,E0007242,1580000.0,0.23,2025-02-01,,0.0,2027-02-01,24,0,Excellent,1.531,0.3115,Bank,0,91.3,1,False,
L00003819,NGF005152,E0007244,30000.0,0.34,2025-03-19,,0.0,2027-03-19,24,0,Fair,0.2326,0.1044,Bank,0,62.3,1,False,
L00003820,NGF005153,E0007246,590000.0,0.12,2025-02-11,,0.0,2027-02-11,24,0,Fair,0.941,0.0428,Microfinance,0,66.7,2,False,
L00003821,NGF005154,E0007247,62000.0,0.22,2022-12-30,False,44020.0,2024-03-30,15,13,Non-creditworthy,0.159,0.4673,Cooperative,4,95.3,3,False,
L00003822,NGF005154,E0007247,375000.0,0.24,2025-04-15,,0.0,2027-04-15,24,0,Poor,0.9615,0.4673,Fintech Platform,0,95.3,1,False,
L00003823,NGF005155,E0007249,90000.0,0.35,2022-05-19,False,72000.0,2023-06-19,13,11,Creditworthy,3.0,0.0525,Informal Lender,2,107.4,1,False,
L00003824,NGF005155,E0007249,85000.0,0.11,2025-05-02,,0.0,2026-05-02,12,0,Good,2.8333,0.0525,Bank,0,107.4,1,False,
L00003825,NGF005156,E0007251,7120000.0,0.14,2025-05-01,,0.0,2025-11-01,6,0,Fair,13.8252,0.0202,Bank,0,21.6,1,False,
L00003826,NGF005159,E0007256,560000.0,0.25,2025-02-24,,0.0,2026-02-24,12,0,Poor,1.6232,0.0287,Fintech Platform,0,133.7,2,False,
L00003827,NGF005161,E0007260,368000.0,0.29,2023-06-24,False,279680.0,2026-06-24,36,30,Non-creditworthy,0.4381,0.0441,Cooperative,0,41.7,0,False,
L00003828,NGF005162,E0007261,895000.0,0.34,2025-04-19,,0.0,2025-07-19,3,0,Poor,2.5354,0.0368,Microfinance,0,52.6,1,False,
L00003829,NGF005164,E0007264,378000.0,0.38,2023-12-10,True,325080.0,2025-07-10,19,19,Creditworthy,0.4257,0.1915,Cooperative,1,12.8,3,False,
L00003830,NGF005169,E0007272,52000.0,0.39,2024-07-09,False,29120.0,2025-04-09,9,8,Non-creditworthy,0.4444,0.587,Cooperative,0,17.9,3,False,
L00003831,NGF005169,E0007272,65000.0,0.13,2025-03-17,,0.0,2027-03-17,24,0,Poor,0.5556,0.587,Bank,0,17.9,0,False,
L00003832,NGF005170,E0007273,20000.0,0.18,2023-01-11,False,11800.0,2025-07-11,30,29,Non-creditworthy,0.3704,0.6842,Cooperative,0,59.3,2,False,
L00003833,NGF005171,E0007274,890000.0,0.28,2025-02-09,,0.0,2026-08-09,18,0,Fair,3.1228,0.3048,Fintech Platform,0,8.6,2,False,
L00003834,NGF005172,E0007276,400000.0,0.19,2025-04-28,,0.0,2025-07-28,3,0,Fair,1.7544,0.1639,BOA,0,74.5,2,False,
L00003835,NGF005173,E0007277,280000.0,0.25,2025-02-19,,0.0,2026-02-19,12,0,Fair,1.1111,0.0273,Bank,0,41.5,0,False,
L00003836,NGF005175,E0007281,25000.0,0.13,2025-03-06,,0.0,2027-03-06,24,0,Good,0.2033,0.172,BOA,0,70.5,1,False,
L00003837,NGF005177,E0007285,295000.0,0.17,2025-02-08,,0.0,2025-05-08,3,0,Fair,1.2607,0.3438,Fintech Platform,0,11.0,0,False,
L00003838,NGF005178,E0007286,54000.0,0.18,2023-09-28,True,30240.0,2024-07-28,10,8,Non-creditworthy,0.1436,0.5119,Bank,2,3.8,0,False,
L00003839,NGF005178,E0007286,185000.0,0.35,2025-02-20,,0.0,2027-02-20,24,0,Very Good,0.492,0.5119,Bank,0,3.8,1,False,
L00003840,NGF005180,E0007289,321000.0,0.25,2024-01-07,True,317790.0,2026-05-07,28,26,Creditworthy,0.5297,0.161,Cooperative,2,14.4,1,False,
L00003841,NGF005182,E0007292,81000.0,0.29,2022-11-09,False,59130.0,2023-05-09,6,5,Non-creditworthy,0.5192,0.4042,Informal Lender,0,90.2,2,False,
L00003842,NGF005182,E0007292,230000.0,0.17,2025-05-07,,0.0,2026-05-07,12,0,Fair,1.4744,0.4042,BOA,0,90.2,2,False,
L00003843,NGF005183,E0007293,55000.0,0.18,2025-02-25,,0.0,2026-08-25,18,0,Very Good,0.1858,0.0796,BOA,0,71.2,0,False,
L00003844,NGF005184,E0007294,226000.0,0.18,2024-04-08,False,214700.0,2025-10-08,18,18,Creditworthy,1.7519,0.0292,Cooperative,0,22.5,0,False,
L00003845,NGF005185,E0007296,200000.0,0.11,2025-01-06,,0.0,2025-07-06,6,0,Fair,0.5952,0.202,Microfinance,0,79.3,2,False,
L00003846,NGF005190,E0007303,230000.0,0.3,2025-03-28,,0.0,2026-03-28,12,0,Poor,0.6284,0.2193,BOA,0,90.8,2,False,
L00003847,NGF005192,E0007306,118000.0,0.35,2024-11-30,True,77880.0,2025-10-30,11,10,Non-creditworthy,0.3305,0.1739,Cooperative,2,28.7,1,False,
L00003848,NGF005193,E0007308,1285000.0,0.18,2025-05-07,,0.0,2025-11-07,6,0,Excellent,1.5806,0.4184,BOA,0,75.0,2,False,
L00003849,NGF005194,E0007310,155000.0,0.33,2025-04-10,,0.0,2026-04-10,12,0,Fair,0.625,0.2676,Bank,0,50.7,0,False,
L00003850,NGF005195,E0007311,233000.0,0.24,2024-01-28,True,184070.0,2026-06-28,29,29,Non-creditworthy,0.4117,0.7426,Cooperative,2,41.0,2,False,
L00003851,NGF005195,E0007311,540000.0,0.33,2025-02-09,,0.0,2025-05-09,3,0,Fair,0.9541,0.7426,Fintech Platform,0,41.0,2,False,
L00003852,NGF005196,E0007312,2140000.0,0.26,2025-02-05,,0.0,2027-02-05,24,0,Very Good,2.5568,0.2266,Fintech Platform,0,42.9,2,False,
L00003853,NGF005199,E0007316,60000.0,0.29,2025-01-22,,0.0,2025-10-22,9,0,Fair,0.625,0.4015,Bank,0,92.8,1,False,
L00003854,NGF005200,E0007317,214000.0,0.28,2022-07-11,False,149800.0,2025-05-11,34,30,Non-creditworthy,2.5476,0.066,Cooperative,4,142.9,0,False,
L00003855,NGF005202,E0007320,2195000.0,0.12,2025-03-17,,0.0,2025-12-17,9,0,Fair,5.7161,0.0364,Cooperative,0,27.3,1,False,
L00003856,NGF005203,E0007321,90000.0,0.17,2025-01-21,,0.0,2027-01-21,24,0,Fair,0.75,0.2316,Fintech Platform,0,24.1,2,False,
L00003857,NGF005204,E0007323,1070000.0,0.21,2025-02-09,,0.0,2026-08-09,18,0,Fair,1.3459,0.1744,Microfinance,0,95.1,1,False,
L00003858,NGF005205,E0007324,1065000.0,0.19,2025-02-08,,0.0,2026-08-08,18,0,Poor,1.4431,0.1634,BOA,0,53.8,1,False,
L00003859,NGF005207,E0007326,450000.0,0.25,2024-10-09,True,351000.0,2026-03-09,17,16,Non-creditworthy,0.3597,0.2136,Informal Lender,0,63.0,0,False,
L00003860,NGF005208,E0007328,124000.0,0.37,2023-08-14,True,60760.0,2024-06-14,10,8,Non-creditworthy,1.2917,0.0611,Cooperative,2,79.0,3,True,Market Loss
L00003861,NGF005208,E0007328,155000.0,0.33,2025-02-11,,0.0,2027-02-11,24,0,Very Poor,1.6146,0.0611,Cooperative,0,79.0,1,False,
L00003862,NGF005209,E0007329,435000.0,0.23,2025-04-26,,0.0,2027-04-26,24,0,Excellent,1.3182,0.1831,Microfinance,0,35.6,1,False,
L00003863,NGF005210,E0007331,720000.0,0.27,2025-02-28,,0.0,2027-02-28,24,0,Very Good,0.6035,0.2211,Cooperative,0,92.5,1,False,
L00003864,NGF005212,E0007334,295000.0,0.16,2023-11-19,True,212400.0,2025-08-19,21,18,Non-creditworthy,0.6224,0.1449,Cooperative,0,85.0,3,False,
L00003865,NGF005212,E0007334,435000.0,0.33,2025-04-01,,0.0,2025-10-01,6,0,Poor,0.9177,0.1449,BOA,0,85.0,2,False,
L00003866,NGF005213,E0007336,855000.0,0.32,2025-01-11,,0.0,2027-01-11,24,0,Fair,0.5185,0.3075,Fintech Platform,0,68.8,0,False,
L00003867,NGF005219,E0007342,85000.0,0.13,2025-05-06,,0.0,2025-11-06,6,0,Poor,0.7083,0.0575,Microfinance,0,147.1,1,False,
L00003868,NGF005221,E0007345,2775000.0,0.25,2025-05-02,,0.0,2026-05-02,12,0,Fair,4.768,0.0253,BOA,0,54.3,1,False,
L00003869,NGF005223,E0007349,354000.0,0.37,2023-04-29,False,184080.0,2025-11-29,31,26,Non-creditworthy,0.4229,0.1855,Bank,2,29.0,2,True,Illness
L00003870,NGF005223,E0007349,320000.0,0.32,2025-04-21,,0.0,2025-07-21,3,0,Poor,0.3823,0.1855,Microfinance,0,29.0,0,False,
L00003871,NGF005224,E0007350,965000.0,0.31,2025-02-18,,0.0,2025-11-18,9,0,Poor,0.5637,0.3923,Fintech Platform,0,144.2,1,False,
L00003872,NGF005225,E0007351,330000.0,0.26,2025-02-12,,0.0,2026-02-12,12,0,Fair,4.2308,0.0766,Fintech Platform,0,27.2,2,False,
L00003873,NGF005226,E0007352,185000.0,0.31,2025-04-10,,0.0,2026-04-10,12,0,Good,0.3715,0.2309,Cooperative,0,128.0,1,False,
L00003874,NGF005227,E0007353,200000.0,0.34,2025-01-05,,0.0,2025-10-05,9,0,Fair,0.2144,0.294,Bank,0,31.4,0,False,
L00003875,NGF005228,E0007355,115000.0,0.18,2025-03-02,,0.0,2027-03-02,24,0,Fair,0.2644,0.1781,BOA,0,82.8,0,False,
L00003876,NGF005230,E0007358,135000.0,0.31,2025-01-03,,0.0,2025-10-03,9,0,Fair,0.75,0.1071,Fintech Platform,0,57.6,2,False,
L00003877,NGF005232,E0007360,320000.0,0.18,2025-02-12,,0.0,2025-08-12,6,0,Fair,0.9697,0.1659,Fintech Platform,0,30.9,2,False,
L00003878,NGF005233,E0007361,25000.0,0.35,2025-02-05,,0.0,2026-02-05,12,0,Fair,0.1894,0.6037,Fintech Platform,0,89.1,0,False,
L00003879,NGF005235,E0007364,175000.0,0.25,2025-03-06,,0.0,2025-09-06,6,0,Very Good,1.9444,0.3602,BOA,0,5.1,2,False,
L00003880,NGF005238,E0007368,325000.0,0.26,2025-02-10,,0.0,2025-11-10,9,0,Fair,0.3749,0.3164,Fintech Platform,0,71.2,2,False,
L00003881,NGF005239,E0007369,80000.0,0.32,2025-04-08,,0.0,2025-07-08,3,0,Fair,0.9877,0.4865,Fintech Platform,0,136.2,2,False,
L00003882,NGF005243,E0007374,42000.0,0.28,2024-01-01,False,23100.0,2026-03-01,26,26,Non-creditworthy,0.3784,0.4069,Cooperative,3,84.1,2,False,
L00003883,NGF005245,E0007376,48000.0,0.29,2023-09-28,True,37920.0,2025-09-28,24,24,Non-creditworthy,0.3404,0.8452,BOA,0,33.9,1,False,
L00003884,NGF005246,E0007377,2205000.0,0.25,2025-03-30,,0.0,2025-09-30,6,0,Good,1.5,0.4217,BOA,0,47.8,2,False,
L00003885,NGF005249,E0007382,118000.0,0.23,2024-01-05,False,47200.0,2026-02-05,25,22,Non-creditworthy,0.8194,0.2054,Informal Lender,1,59.5,2,True,Low Yield
L00003886,NGF005251,E0007385,238000.0,0.24,2024-11-27,True,107100.0,2026-05-27,18,15,Non-creditworthy,0.5561,0.3778,Bank,0,122.6,0,True,Illness
L00003887,NGF005251,E0007385,380000.0,0.15,2025-02-02,,0.0,2025-08-02,6,0,Very Poor,0.8879,0.3778,Fintech Platform,0,122.6,0,False,
L00003888,NGF005253,E0007387,675000.0,0.16,2025-04-06,,0.0,2026-01-06,9,0,Poor,0.7075,0.3849,Microfinance,0,73.6,2,False,
L00003889,NGF005255,E0007391,236000.0,0.19,2024-05-22,True,122720.0,2025-07-22,14,12,Non-creditworthy,0.3003,0.5938,Informal Lender,0,74.9,1,True,Low Yield
L00003890,NGF005255,E0007391,80000.0,0.14,2025-04-19,,0.0,2025-10-19,6,0,Poor,0.1018,0.5938,Fintech Platform,0,74.9,0,False,
L00003891,NGF005257,E0007394,297000.0,0.33,2024-11-20,False,231660.0,2027-03-20,28,25,Non-creditworthy,0.6111,0.0567,Bank,0,67.5,3,False,
L00003892,NGF005258,E0007395,49000.0,0.31,2023-07-25,True,32830.0,2025-01-25,18,15,Non-creditworthy,0.2865,0.3731,Bank,1,72.5,3,False,
L00003893,NGF005259,E0007396,1620000.0,0.18,2025-02-18,,0.0,2025-05-18,3,0,Poor,2.3684,0.0528,Microfinance,0,35.9,0,False,
L00003894,NGF005262,E0007399,460000.0,0.32,2025-01-16,,0.0,2025-10-16,9,0,Very Good,1.2466,0.3417,Fintech Platform,0,49.2,1,False,
L00003895,NGF005263,E0007400,443000.0,0.32,2024-12-20,False,336680.0,2027-01-20,25,22,Non-creditworthy,0.3364,0.3585,BOA,0,10.7,3,False,
L00003896,NGF005264,E0007402,2990000.0,0.34,2025-01-21,,0.0,2025-10-21,9,0,Fair,4.5789,0.0937,Cooperative,0,31.7,0,False,
L00003897,NGF005266,E0007405,105000.0,0.18,2025-01-01,,0.0,2025-07-01,6,0,Fair,0.9459,0.5291,BOA,0,98.5,1,False,
L00003898,NGF005267,E0007407,300000.0,0.22,2025-01-07,,0.0,2025-10-07,9,0,Fair,0.7299,0.3236,Microfinance,0,56.0,1,False,
L00003899,NGF005268,E0007408,386000.0,0.15,2024-12-25,True,316520.0,2026-06-25,18,15,Creditworthy,0.4151,0.8256,Informal Lender,0,124.2,1,False,
L00003900,NGF005268,E0007408,575000.0,0.32,2025-01-10,,0.0,2025-10-10,9,0,Very Good,0.6183,0.8256,Fintech Platform,0,124.2,1,False,
L00003901,NGF005269,E0007409,154000.0,0.2,2022-05-25,True,106260.0,2024-05-25,24,21,Non-creditworthy,0.4021,0.2064,BOA,1,47.4,1,False,
L00003902,NGF005269,E0007409,185000.0,0.1,2025-02-23,,0.0,2025-05-23,3,0,Very Good,0.483,0.2064,Cooperative,0,47.4,0,False,
L00003903,NGF005270,E0007411,1740000.0,0.31,2025-01-01,,0.0,2027-01-01,24,0,Poor,3.3918,0.0375,Cooperative,0,57.4,0,False,
L00003904,NGF005271,E0007412,165000.0,0.25,2025-02-28,,0.0,2026-02-28,12,0,Fair,0.8777,0.65,Cooperative,0,51.6,2,False,
L00003905,NGF005272,E0007413,48000.0,0.19,2024-03-29,False,32160.0,2026-08-29,29,25,Non-creditworthy,0.1569,0.2037,Cooperative,3,40.7,0,False,
L00003906,NGF005272,E0007413,265000.0,0.26,2025-03-16,,0.0,2025-12-16,9,0,Fair,0.866,0.2037,Fintech Platform,0,40.7,0,False,
L00003907,NGF005273,E0007415,20000.0,0.36,2024-10-06,False,13600.0,2026-08-06,22,19,Non-creditworthy,0.1667,0.483,BOA,4,69.7,2,False,
L00003908,NGF005274,E0007416,182000.0,0.19,2023-01-10,True,100100.0,2025-08-10,31,26,Non-creditworthy,0.2379,0.1937,Microfinance,3,34.5,0,True,Market Loss
L00003909,NGF005274,E0007416,920000.0,0.16,2025-01-19,,0.0,2026-07-19,18,0,Good,1.2026,0.1937,Fintech Platform,0,34.5,1,False,
L00003910,NGF005276,E0007418,20000.0,0.37,2022-07-30,False,10000.0,2024-12-30,29,28,Non-creditworthy,0.3333,0.2639,Informal Lender,3,71.4,0,True,Diversion of Funds
L00003911,NGF005276,E0007418,50000.0,0.16,2025-03-13,,0.0,2025-06-13,3,0,Very Poor,0.8333,0.2639,BOA,0,71.4,2,False,
L00003912,NGF005278,E0007420,55000.0,0.14,2025-02-11,,0.0,2026-02-11,12,0,Fair,0.4825,0.2195,Fintech Platform,0,87.7,2,False,
L00003913,NGF005280,E0007423,218000.0,0.2,2025-02-04,False,135160.0,2026-10-04,20,16,Non-creditworthy,0.3053,0.1667,Microfinance,2,32.4,2,False,
L00003914,NGF005281,E0007424,210000.0,0.16,2023-02-28,True,155400.0,2024-05-28,15,13,Non-creditworthy,1.5909,0.15,BOA,0,32.7,3,False,
L00003915,NGF005281,E0007424,440000.0,0.16,2025-03-24,,0.0,2025-06-24,3,0,Fair,3.3333,0.15,Bank,0,32.7,2,False,
L00003916,NGF005282,E0007426,70000.0,0.19,2025-03-14,,0.0,2026-09-14,18,0,Fair,0.0848,0.1863,Bank,0,86.8,2,False,
L00003917,NGF005283,E0007427,26000.0,0.24,2022-09-03,True,21580.0,2024-05-03,20,17,Creditworthy,0.2708,0.3821,Cooperative,2,119.3,0,False,
